Timestamp,Day,ServiceID,error_flag,DoWeek_0,DoWeek_1,DoWeek_2,DoWeek_3,DoWeek_4,DoWeek_5,DoWeek_6,DoWeek_7,DoWeek_8,DoWeek_9,DoWeek_10,DoWeek_11,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,count_0,count_1,count_2,count_3,count_4,count_5,count_6,count_7,count_8,count_9,count_10,count_11,passed_0,passed_1,passed_2,passed_3,passed_4,passed_5,passed_6,passed_7,passed_8,passed_9,passed_10,passed_11,period_0,period_1,period_2,period_3,period_4,period_5,period_6,period_7,period_8,period_9,period_10,period_11,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,ServiceID_0,ServiceID_1,ServiceID_2,ServiceID_3,ServiceID_4,ServiceID_5,ServiceID_6,ServiceID_7,ServiceID_8,ServiceID_9,ServiceID_10,ServiceID_11
12/30/2021 18:00,12/30/2021,0,0,0,0,3,0,0,3,0,3,0,0,0,3,0,0,18,0,0,18,0,18,0,0,0,18,0,0,7485,0,0,154,0,2832,0,0,0,11448,0,0,7485,0,0,154,0,2832,0,0,0,11448,0,0,63.97664141,0,0,62,0,63,0,0,0,63,0,0,617.0422381,0,0,5188.131148,0,600.9909478,0,0,0,1053.655285,0,0,0,0,0,0,0,0,0,0,0,0
12/30/2021 19:00,12/30/2021,0,0,0,0,3,0,0,3,0,3,0,0,0,3,0,0,19,0,0,19,0,19,0,0,0,19,0,0,10448,0,0,190,0,3832,0,0,0,15713,0,0,10448,0,0,190,0,3832,0,0,0,15713,0,0,63.95441262,0,0,62,0,63,0,0,0,63,0,0,606.6228327,0,0,3621.878947,0,600.6450939,0,0,0,1005.436803,0,0,0,0,0,0,0,0,0,0,0,0
12/30/2021 20:00,12/30/2021,0,0,0,0,3,0,0,3,0,3,0,0,0,3,0,0,20,0,0,20,0,20,0,0,0,20,0,0,8428,0,0,137,0,2860,0,0,0,13299,0,0,8428,0,0,137,0,2860,0,0,0,13299,0,0,64,0,0,62,0,63,0,0,0,63,0,0,605.5393939,0,0,14345.78947,0,600.9761905,0,0,0,1022.000992,0,0,0,0,0,0,0,0,0,0,0,0
12/30/2021 21:00,12/30/2021,0,0,0,0,3,0,0,3,0,3,0,0,0,3,0,0,21,0,0,21,0,21,0,0,0,21,0,0,6855,0,0,154,0,2410,0,0,0,11082,0,0,6855,0,0,154,0,2410,0,0,0,11082,0,0,63.93126744,0,0,62,0,63,0,0,0,63,0,0,602.7146424,0,0,4535.914286,0,600.5238095,0,0,0,1017.770735,0,0,0,0,0,0,0,0,0,0,0,0
12/30/2021 22:00,12/30/2021,0,0,0,0,3,0,0,3,0,3,0,0,0,3,0,0,22,0,0,22,0,22,0,0,0,22,0,0,4023,0,0,109,0,1455,0,0,0,7255,0,0,4023,0,0,109,0,1455,0,0,0,7255,0,0,64,0,0,62,0,63,0,0,0,63,0,0,635.7117284,0,0,12190.80882,0,600.6027491,0,0,0,964.1112565,0,0,0,0,0,0,0,0,0,0,0,0
12/30/2021 23:00,12/30/2021,0,0,0,0,3,0,0,3,0,3,0,0,0,3,0,0,23,0,0,23,0,23,0,0,0,23,0,0,2528,0,0,82,0,880,0,0,0,5236,0,0,2528,0,0,82,0,880,0,0,0,5236,0,0,63.81368671,0,0,62,0,63,0,0,0,63,0,0,598.0886076,0,0,7849.232877,0,600.2914219,0,0,0,958.0760552,0,0,0,0,0,0,0,0,0,0,0,0
12/31/2021 0:00,12/31/2021,0,0,0,0,4,0,0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1580,0,0,47,0,593,0,0,0,4037,0,0,1580,0,0,47,0,593,0,0,0,4037,0,0,63.72619829,0,0,62,0,63,0,0,0,63,0,0,569.0446487,0,0,11784.21277,0,599.8522337,0,0,0,872.8403884,0,0,0,0,0,0,0,0,0,0,0,0
12/31/2021 1:00,12/31/2021,0,0,0,0,4,0,0,4,0,4,0,0,0,4,0,0,1,0,0,1,0,1,0,0,0,1,0,0,971,0,0,45,0,407,0,0,0,3529,0,0,971,0,0,45,0,407,0,0,0,3529,0,0,63.49724366,0,0,62,0,63,0,0,0,63,0,0,518.8291069,0,0,16522.46875,0,599.2228261,0,0,0,794.8898949,0,0,0,0,0,0,0,0,0,0,0,0
12/31/2021 2:00,12/31/2021,0,0,0,0,4,0,0,4,0,4,0,0,0,4,0,0,2,0,0,2,0,2,0,0,0,2,0,0,732,0,0,42,0,332,0,0,0,2823,0,0,732,0,0,42,0,332,0,0,0,2823,0,0,63.30737705,0,0,62,0,63,0,0,0,63,0,0,473.1420765,0,0,7609.157895,0,600.1385542,0,0,0,788.2387531,0,0,0,0,0,0,0,0,0,0,0,0
12/31/2021 3:00,12/31/2021,0,0,0,0,4,0,0,4,0,4,0,0,0,4,0,0,3,0,0,3,0,3,0,0,0,3,0,0,606,0,0,22,0,266,0,0,0,2738,0,0,606,0,0,22,0,266,0,0,0,2738,0,0,63.21630616,0,0,62,0,63,0,0,0,63,0,0,459.687188,0,0,51284.3,0,600.2716981,0,0,0,797.7205288,0,0,0,0,0,0,0,0,0,0,0,0
12/31/2021 4:00,12/31/2021,0,0,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,672,0,0,33,0,277,0,0,0,2841,0,0,672,0,0,33,0,277,0,0,0,2841,0,0,63.32735426,0,0,62,0,63,0,0,0,63,0,0,474.2884903,0,0,24010.18182,0,600.280303,0,0,0,797.3706441,0,0,0,0,0,0,0,0,0,0,0,0
12/31/2021 5:00,12/31/2021,0,0,0,0,4,0,0,4,0,4,0,0,0,4,0,0,5,0,0,5,0,5,0,0,0,5,0,0,1135,0,0,33,0,361,0,0,0,3346,0,0,1135,0,0,33,0,361,0,0,0,3346,0,0,63.60286225,0,0,62,0,63,0,0,0,63,0,0,528.9418605,0,0,18872.64286,0,600.2869318,0,0,0,885.4446112,0,0,0,0,0,0,0,0,0,0,0,0
12/31/2021 6:00,12/31/2021,0,0,0,0,4,0,0,4,0,4,0,0,0,4,0,0,6,0,0,6,0,6,0,0,0,6,0,0,2845,0,0,55,0,809,0,0,0,5782,0,0,2845,0,0,55,0,809,0,0,0,5782,0,0,64,0,0,62,0,63,0,0,0,63,0,0,593.4736842,0,0,28839.44444,0,601.0790569,0,0,0,976.0780269,0,0,0,0,0,0,0,0,0,0,0,0
12/31/2021 7:00,12/31/2021,0,0,0,4,4,0,0,4,0,4,0,0,0,4,0,7,7,0,0,7,0,7,0,0,0,7,0,42,6746,0,0,134,0,1850,0,0,0,10310,0,42,6746,0,0,134,0,1850,0,0,0,10310,0,62,64,0,0,62,0,63,0,0,0,63,0,559.9,602.8806876,0,0,5690.651376,0,608.2716802,0,0,0,1038.215054,0,0,0,0,0,0,0,0,0,0,0,0
12/31/2021 8:00,12/31/2021,3,1,4,4,4,4,0,4,0,4,0,0,0,4,8,8,8,8,0,8,0,8,0,0,0,8,1,150,10386,1,0,216,0,3756,0,0,0,16439,1,150,10386,0,0,216,0,3756,0,0,0,16439,63,62,64,60,0,62,0,63,0,0,0,63,2050,667,638.3674419,1468,0,5909.690323,0,610.0684239,0,0,0,1034.860271,0,0,0,1,0,0,0,0,0,0,0,0
12/31/2021 9:00,12/31/2021,0,0,4,4,4,0,0,4,0,4,0,0,0,4,9,9,9,0,0,9,0,9,0,0,0,9,4,215,12376,0,0,231,0,5207,0,0,0,19038,4,215,12376,0,0,231,0,5207,0,0,0,19038,63,62,64,0,0,62,0,63,0,0,0,63,2361,542.8,621.866972,0,0,6826.511628,0,610.622807,0,0,0,996.5573433,0,0,0,0,0,0,0,0,0,0,0,0
12/31/2021 10:00,12/31/2021,0,0,4,4,4,0,0,4,0,4,0,0,0,4,10,10,10,0,0,10,0,10,0,0,0,10,3,125,8417,0,0,168,0,3812,0,0,0,13229,3,125,8417,0,0,168,0,3812,0,0,0,13229,63,62,63.96934775,0,0,62,0,63,0,0,0,63,1628.5,558.7625,615.9572305,0,0,4339.513514,0,611.9050074,0,0,0,1046.165421,0,0,0,0,0,0,0,0,0,0,0,0
12/31/2021 11:00,12/31/2021,7,1,4,4,4,0,0,4,0,4,0,0,0,4,11,11,11,0,0,11,0,11,0,0,0,11,1,362,10493,0,0,275,0,4555,0,0,0,16446,1,362,10493,0,0,275,0,4554,0,0,0,16446,63,62,64,0,0,62,0,63,0,0,0,63,1375,662,622.9963712,0,0,5084.877005,0,608.0396689,0,0,0,1053.64246,0,0,0,0,0,0,0,1,0,0,0,0
12/31/2021 12:00,12/31/2021,0,0,4,4,4,0,0,4,0,4,0,0,0,4,12,12,12,0,0,12,0,12,0,0,0,12,1,6,10588,0,0,278,0,4147,0,0,0,15902,1,6,10588,0,0,278,0,4147,0,0,0,15902,63,62,63.95721572,0,0,62,0,63,0,0,0,63,836,374.6,611.8764689,0,0,4009.834615,0,601.3017941,0,0,0,972.47453,0,0,0,0,0,0,0,0,0,0,0,0
12/31/2021 13:00,12/31/2021,0,0,4,4,4,0,0,4,0,4,0,0,0,4,13,13,13,0,0,13,0,13,0,0,0,13,3,114,8137,0,0,194,0,3441,0,0,0,13043,3,114,8137,0,0,194,0,3441,0,0,0,13043,63,62,63.97100857,0,0,62,0,63,0,0,0,63,2336,608.2173913,613.2480029,0,0,3760.793814,0,610.2782772,0,0,0,1031.282067,0,0,0,0,0,0,0,0,0,0,0,0
12/31/2021 14:00,12/31/2021,7,1,4,4,4,4,0,4,0,4,0,0,0,4,14,14,14,14,0,14,0,14,0,0,0,14,3,174,10745,1,0,215,0,4703,0,0,0,17105,3,174,10745,0,0,215,0,4698,0,0,0,17105,63,62,64,60,0,62,0,63,0,0,0,63,1724.666667,627.5789474,625.396701,1468,0,3886.022222,0,612.0825638,0,0,0,994.7647575,0,0,0,1,0,0,0,1,0,0,0,0
12/31/2021 15:00,12/31/2021,7,1,4,4,4,0,0,4,0,4,0,0,0,4,15,15,15,0,0,15,0,15,0,0,0,15,7,209,15046,0,0,281,0,4718,0,0,0,23097,7,209,15046,0,0,281,0,4718,0,0,0,23097,63,62,64,0,0,62,0,63,0,0,0,63,2197,580.71875,620.7728395,0,0,4114.891473,0,613.6771753,0,0,0,1085.45283,0,0,0,0,0,0,0,1,0,0,0,0
12/31/2021 16:00,12/31/2021,0,0,4,4,4,0,0,4,0,4,0,0,0,4,16,16,16,0,0,16,0,16,0,0,0,16,1,173,14887,0,0,259,0,4710,0,0,0,22683,1,173,14887,0,0,259,0,4710,0,0,0,22683,63,62,63.96913914,0,0,62,0,63,0,0,0,63,2201,552.5341615,616.770957,0,0,3888.436293,0,611.6658174,0,0,0,991.036952,0,0,0,0,0,0,0,0,0,0,0,0
12/31/2021 17:00,12/31/2021,3,1,4,4,4,4,0,4,0,4,0,0,0,4,17,17,17,17,0,17,0,17,0,0,0,17,2,11,12513,1,0,226,0,3627,0,0,0,18565,2,11,12513,0,0,226,0,3627,0,0,0,18565,63,62,63.96715416,60,0,62,0,63,0,0,0,63,945,644,617.936699,1468,0,8576.69697,0,616.8378378,0,0,0,987.8984625,0,0,0,1,0,0,0,0,0,0,0,0
12/31/2021 18:00,12/31/2021,0,0,0,0,4,0,0,4,0,4,0,0,0,4,0,0,18,0,0,18,0,18,0,0,0,18,0,0,8425,0,0,211,0,2190,0,0,0,12181,0,0,8425,0,0,211,0,2190,0,0,0,12181,0,0,63.97731239,0,0,62,0,63,0,0,0,63,0,0,612.961543,0,0,5958.255924,0,601.0808482,0,0,0,974.5190871,0,0,0,0,0,0,0,0,0,0,0,0
12/31/2021 19:00,12/31/2021,0,0,0,0,4,0,0,4,0,4,0,0,0,4,0,0,19,0,0,19,0,19,0,0,0,19,0,0,11487,0,0,236,0,2803,0,0,0,16076,0,0,11487,0,0,236,0,2803,0,0,0,16076,0,0,63.95873596,0,0,62,0,63,0,0,0,63,0,0,612.0509409,0,0,3385.761194,0,601.0309993,0,0,0,956.2772878,0,0,0,0,0,0,0,0,0,0,0,0
12/31/2021 20:00,12/31/2021,0,0,4,0,4,0,0,4,0,4,0,0,0,4,20,0,20,0,0,20,0,20,0,0,0,20,1,0,8796,0,0,144,0,2074,0,0,0,12162,1,0,8796,0,0,144,0,2074,0,0,0,12162,63,0,63.96319018,0,0,62,0,63,0,0,0,63,888,0,617.2999669,0,0,5054.935484,0,601.0921844,0,0,0,980.9224756,0,0,0,0,0,0,0,0,0,0,0,0
12/31/2021 21:00,12/31/2021,3,1,0,0,4,4,0,4,0,4,0,0,0,4,0,0,21,21,0,21,0,21,0,0,0,21,0,0,8459,1,0,180,0,2170,0,0,0,12070,0,0,8459,0,0,180,0,2170,0,0,0,12070,0,0,63.94728608,60,0,62,0,63,0,0,0,63,0,0,607.5571068,1468,0,6692.052941,0,600.859375,0,0,0,1000.622784,0,0,0,1,0,0,0,0,0,0,0,0
12/31/2021 22:00,12/31/2021,0,0,4,0,4,0,0,4,0,4,0,0,0,4,22,0,22,0,0,22,0,22,0,0,0,22,2,0,4251,0,0,84,0,1063,0,0,0,6769,2,0,4251,0,0,84,0,1063,0,0,0,6769,63,0,63.94145476,0,0,62,0,63,0,0,0,63,2118,0,612.123315,0,0,9955.303571,0,600.9688312,0,0,0,979.8709486,0,0,0,0,0,0,0,0,0,0,0,0
12/31/2021 23:00,12/31/2021,0,0,4,0,4,0,0,4,0,4,0,0,0,4,23,0,23,0,0,23,0,23,0,0,0,23,1,0,3916,0,0,44,0,944,0,0,0,6610,1,0,3916,0,0,44,0,944,0,0,0,6610,63,0,63.8847344,0,0,62,0,63,0,0,0,63,1325,0,594.5972932,0,0,241,0,600.937788,0,0,0,931.9196672,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2022 0:00,1/1/2022,0,0,0,0,5,0,0,5,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2286,0,0,23,0,699,0,0,0,4938,0,0,2286,0,0,23,0,699,0,0,0,4938,0,0,63.79265092,0,0,62,0,63,0,0,0,63,0,0,569.7401001,0,0,241,0,599.8965015,0,0,0,876.4747475,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2022 1:00,1/1/2022,0,0,0,0,5,0,0,5,0,5,0,0,0,5,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1267,0,0,20,0,439,0,0,0,3744,0,0,1267,0,0,20,0,439,0,0,0,3744,0,0,63.64009471,0,0,62,0,63,0,0,0,63,0,0,538.6481788,0,0,241,0,600.2116279,0,0,0,822.2908797,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2022 2:00,1/1/2022,0,0,5,0,5,0,0,5,0,5,0,0,0,5,2,0,2,0,0,2,0,2,0,0,0,2,1,0,881,0,0,16,0,408,0,0,0,2930,1,0,881,0,0,16,0,408,0,0,0,2930,63,0,63.47795824,0,0,62,0,63,0,0,0,63,1299,0,504.2043133,0,0,241,0,599.9852941,0,0,0,787.4544823,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2022 3:00,1/1/2022,0,0,0,0,5,0,0,5,0,5,0,0,0,5,0,0,3,0,0,3,0,3,0,0,0,3,0,0,717,0,0,12,0,347,0,0,0,2860,0,0,717,0,0,12,0,347,0,0,0,2860,0,0,63.36324786,0,0,62,0,63,0,0,0,63,0,0,482.8119658,0,0,241,0,601.0222222,0,0,0,766.1977281,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2022 4:00,1/1/2022,0,0,0,0,5,0,0,5,0,5,0,0,0,5,0,0,4,0,0,4,0,4,0,0,0,4,0,0,736,0,0,14,0,331,0,0,0,2830,0,0,736,0,0,14,0,331,0,0,0,2830,0,0,63.3816156,0,0,62,0,63,0,0,0,63,0,0,485.2423398,0,0,241,0,600.3927492,0,0,0,786.9525351,0,0,0,0,0,0,0,0,0,0,0,0
